country,parameter,powertrain,year,unit,value
Norway,EV stock,BEV,2010,Vehicles,2700.0
Norway,EV sales,BEV,2010,Vehicles,360.0
Norway,EV sales share,EV,2010,percent,0.2800000012
Norway,EV stock share,EV,2010,percent,0.1199999973
Norway,EV stock share,EV,2011,percent,0.1700000018
Norway,EV sales share,EV,2011,percent,1.399999976
Norway,EV sales,BEV,2011,Vehicles,2000.0
Norway,EV stock,BEV,2011,Vehicles,3900.0
Norway,EV stock,PHEV,2011,Vehicles,3.0
Norway,EV stock,PHEV,2012,Vehicles,340.0
Norway,EV sales,PHEV,2012,Vehicles,320.0
Norway,EV stock,BEV,2012,Vehicles,8000.0
Norway,EV sales,BEV,2012,Vehicles,3900.0
Norway,EV sales share,EV,2012,percent,3.099999905
Norway,EV stock share,EV,2012,percent,0.3600000143
Norway,EV stock share,EV,2013,percent,0.6399999857
Norway,EV sales share,EV,2013,percent,5.800000191
Norway,EV sales,BEV,2013,Vehicles,7900.0
Norway,EV stock,BEV,2013,Vehicles,15000.0
Norway,EV sales,PHEV,2013,Vehicles,340.0
Norway,EV stock,PHEV,2013,Vehicles,660.0
Norway,EV sales,PHEV,2014,Vehicles,1700.0
Norway,EV sales,FCEV,2014,Vehicles,4.0
Norway,EV stock,FCEV,2014,Vehicles,4.0
Norway,EV stock,BEV,2014,Vehicles,33000.0
Norway,EV sales,BEV,2014,Vehicles,20000.0
Norway,EV sales share,EV,2014,percent,15.0
Norway,EV stock share,EV,2014,percent,1.399999976
Norway,EV stock,PHEV,2014,Vehicles,2300.0
Norway,EV stock,PHEV,2015,Vehicles,10000.0
Norway,EV stock share,EV,2015,percent,2.700000048
Norway,EV sales share,EV,2015,percent,22.0
Norway,EV sales,BEV,2015,Vehicles,26000.0
Norway,EV stock,BEV,2015,Vehicles,59000.0
Norway,EV stock,FCEV,2015,Vehicles,13.0
Norway,EV sales,FCEV,2015,Vehicles,9.0
Norway,EV sales,PHEV,2015,Vehicles,7900.0
Norway,EV sales,PHEV,2016,Vehicles,21000.0
Norway,EV sales,FCEV,2016,Vehicles,20.0
Norway,EV stock,FCEV,2016,Vehicles,40.0
Norway,EV stock,BEV,2016,Vehicles,83000.0
Norway,EV sales,BEV,2016,Vehicles,24000.0
Norway,EV sales share,EV,2016,percent,29.0
Norway,EV stock share,EV,2016,percent,4.300000191
Norway,EV stock,PHEV,2016,Vehicles,31000.0
Norway,EV stock,PHEV,2017,Vehicles,60000.0
Norway,EV stock share,EV,2017,percent,6.400000095
Norway,EV sales share,EV,2017,percent,39.0
Norway,EV sales,BEV,2017,Vehicles,33000.0
Norway,EV stock,BEV,2017,Vehicles,120000.0
Norway,EV stock,FCEV,2017,Vehicles,70.0
Norway,EV sales,FCEV,2017,Vehicles,30.0
Norway,EV sales,PHEV,2017,Vehicles,29000.0
Norway,EV sales,PHEV,2018,Vehicles,27000.0
Norway,EV sales,FCEV,2018,Vehicles,45.0
Norway,EV stock,FCEV,2018,Vehicles,120.0
Norway,EV stock,BEV,2018,Vehicles,160000.0
Norway,EV sales,BEV,2018,Vehicles,46000.0
Norway,EV sales share,EV,2018,percent,49.0
Norway,EV stock share,EV,2018,percent,8.899999619
Norway,EV stock,PHEV,2018,Vehicles,87000.0
Norway,EV stock,PHEV,2019,Vehicles,110000.0
Norway,EV stock share,EV,2019,percent,12.0
Norway,EV sales share,EV,2019,percent,56.0
Norway,EV sales,BEV,2019,Vehicles,60000.0
Norway,EV stock,BEV,2019,Vehicles,220000.0
Norway,EV stock,FCEV,2019,Vehicles,180.0
Norway,EV sales,FCEV,2019,Vehicles,29.0
Norway,EV sales,PHEV,2019,Vehicles,19000.0
Norway,EV sales,PHEV,2020,Vehicles,29000.0
Norway,EV sales,FCEV,2020,Vehicles,16.0
Norway,EV stock,FCEV,2020,Vehicles,200.0
Norway,EV stock,BEV,2020,Vehicles,340000.0
Norway,EV sales,BEV,2020,Vehicles,77000.0
Norway,EV sales share,EV,2020,percent,75.0
Norway,EV stock share,EV,2020,percent,17.0
Norway,EV stock,PHEV,2020,Vehicles,150000.0
Norway,EV stock,PHEV,2021,Vehicles,180000.0
Norway,EV stock share,EV,2021,percent,21.0
Norway,EV sales share,EV,2021,percent,86.0
Norway,EV sales,BEV,2021,Vehicles,110000.0
Norway,EV stock,BEV,2021,Vehicles,450000.0
Norway,EV stock,FCEV,2021,Vehicles,230.0
Norway,EV sales,FCEV,2021,Vehicles,39.0
Norway,EV sales,PHEV,2021,Vehicles,38000.0
Poland,EV sales share,EV,2010,percent,0.004800000228
Poland,EV sales,BEV,2010,Vehicles,15.0
Poland,EV sales,PHEV,2010,Vehicles,1.0
Poland,EV sales,BEV,2011,Vehicles,43.0
Poland,EV sales share,EV,2011,percent,0.01400000043
Poland,EV sales share,EV,2012,percent,0.01700000092
Poland,EV sales,BEV,2012,Vehicles,44.0
Poland,EV sales,PHEV,2012,Vehicles,4.0
Poland,EV sales,PHEV,2013,Vehicles,6.0
Poland,EV sales,BEV,2013,Vehicles,31.0
Poland,EV sales share,EV,2013,percent,0.01300000027
Poland,EV sales share,EV,2014,percent,0.06199999899
Poland,EV sales,BEV,2014,Vehicles,140.0
Poland,EV sales,PHEV,2014,Vehicles,61.0
Poland,EV sales,PHEV,2015,Vehicles,150.0
Poland,EV sales,BEV,2015,Vehicles,70.0
Poland,EV stock,BEV,2015,Vehicles,2500.0
Poland,EV sales share,EV,2015,percent,0.06100000069
Poland,EV stock share,EV,2015,percent,0.0120000001
Poland,EV stock share,EV,2016,percent,0.01700000092
Poland,EV sales share,EV,2016,percent,0.1199999973
Poland,EV stock,BEV,2016,Vehicles,2600.0
Poland,EV sales,BEV,2016,Vehicles,110.0
Poland,EV sales,PHEV,2016,Vehicles,400.0
Poland,EV sales,PHEV,2017,Vehicles,640.0
Poland,EV stock,FCEV,2017,Vehicles,14.0
Poland,EV sales,BEV,2017,Vehicles,440.0
Poland,EV stock,BEV,2017,Vehicles,3100.0
Poland,EV sales share,EV,2017,percent,0.2199999988
Poland,EV stock share,EV,2017,percent,0.01400000043
Poland,EV stock share,EV,2018,percent,0.02099999972
Poland,EV sales share,EV,2018,percent,0.2599999905
Poland,EV stock,BEV,2018,Vehicles,3700.0
Poland,EV sales,BEV,2018,Vehicles,620.0
Poland,EV stock,FCEV,2018,Vehicles,28.0
Poland,EV sales,FCEV,2018,Vehicles,1.0
Poland,EV sales,PHEV,2018,Vehicles,760.0
Poland,EV sales,PHEV,2019,Vehicles,1200.0
Poland,EV stock,FCEV,2019,Vehicles,34.0
Poland,EV stock,PHEV,2019,Vehicles,3800.0
Poland,EV sales,BEV,2019,Vehicles,1500.0
Poland,EV stock,BEV,2019,Vehicles,4800.0
Poland,EV sales share,EV,2019,percent,0.4900000095
Poland,EV stock share,EV,2019,percent,0.04699999839
Poland,EV stock share,EV,2020,percent,0.09499999881
Poland,EV sales share,EV,2020,percent,1.899999976
Poland,EV stock,BEV,2020,Vehicles,9400.0
Poland,EV sales,BEV,2020,Vehicles,3700.0
Poland,EV stock,PHEV,2020,Vehicles,8300.0
Poland,EV stock,FCEV,2020,Vehicles,28.0
Poland,EV sales,PHEV,2020,Vehicles,4500.0
Poland,EV sales,PHEV,2021,Vehicles,9100.0
Poland,EV stock,FCEV,2021,Vehicles,91.0
Poland,EV sales,FCEV,2021,Vehicles,78.0
Poland,EV stock,PHEV,2021,Vehicles,19000.0
Poland,EV sales,BEV,2021,Vehicles,7200.0
Poland,EV stock,BEV,2021,Vehicles,18000.0
Poland,EV sales share,EV,2021,percent,3.599999905
Poland,EV stock share,EV,2021,percent,0.1899999976
Portugal,EV sales share,EV,2010,percent,0.005799999926
Portugal,EV stock,BEV,2010,Vehicles,720.0
Portugal,EV sales,BEV,2010,Vehicles,13.0
Portugal,EV stock share,EV,2010,percent,0.01499999966
Portugal,EV stock share,EV,2011,percent,0.01899999939
Portugal,EV sales,BEV,2011,Vehicles,170.0
Portugal,EV stock,BEV,2011,Vehicles,910.0
Portugal,EV sales,PHEV,2011,Vehicles,2.0
Portugal,EV sales share,EV,2011,percent,0.1099999994
Portugal,EV sales share,EV,2012,percent,0.08799999952
Portugal,EV sales,PHEV,2012,Vehicles,30.0
Portugal,EV stock,BEV,2012,Vehicles,960.0
Portugal,EV sales,BEV,2012,Vehicles,54.0
Portugal,EV stock share,EV,2012,percent,0.02300000004
Portugal,EV stock share,EV,2013,percent,0.0270000007
Portugal,EV sales,BEV,2013,Vehicles,150.0
Portugal,EV stock,BEV,2013,Vehicles,1100.0
Portugal,EV sales,PHEV,2013,Vehicles,35.0
Portugal,EV stock,PHEV,2013,Vehicles,37.0
Portugal,EV sales share,EV,2013,percent,0.1700000018
Portugal,EV sales share,EV,2014,percent,0.200000003
Portugal,EV stock,PHEV,2014,Vehicles,46.0
Portugal,EV sales,PHEV,2014,Vehicles,98.0
Portugal,EV stock,BEV,2014,Vehicles,1300.0
Portugal,EV sales,BEV,2014,Vehicles,190.0
Portugal,EV stock share,EV,2014,percent,0.02899999917
Portugal,EV stock share,EV,2015,percent,0.05299999937
Portugal,EV sales,BEV,2015,Vehicles,670.0
Portugal,EV stock,BEV,2015,Vehicles,2000.0
Portugal,EV sales,PHEV,2015,Vehicles,430.0
Portugal,EV stock,PHEV,2015,Vehicles,530.0
Portugal,EV sales share,EV,2015,percent,0.6200000048
Portugal,EV sales share,EV,2016,percent,0.8700000048
Portugal,EV stock,PHEV,2016,Vehicles,1600.0
Portugal,EV sales,PHEV,2016,Vehicles,1000.0
Portugal,EV stock,BEV,2016,Vehicles,2800.0
Portugal,EV sales,BEV,2016,Vehicles,800.0
Portugal,EV stock share,EV,2016,percent,0.09300000221
Portugal,EV stock share,EV,2017,percent,0.1899999976
Portugal,EV sales,BEV,2017,Vehicles,1900.0
Portugal,EV stock,BEV,2017,Vehicles,4700.0
Portugal,EV sales,PHEV,2017,Vehicles,2500.0
Portugal,EV sales share,EV,2017,percent,2.0
Portugal,EV stock,PHEV,2017,Vehicles,4100.0
Portugal,EV stock,PHEV,2018,Vehicles,8000.0
Portugal,EV sales share,EV,2018,percent,3.599999905
Portugal,EV sales,PHEV,2018,Vehicles,3900.0
Portugal,EV stock,BEV,2018,Vehicles,8700.0
Portugal,EV sales,BEV,2018,Vehicles,4300.0
Portugal,EV stock share,EV,2018,percent,0.3600000143
Portugal,EV stock share,EV,2019,percent,0.6200000048
Portugal,EV sales,BEV,2019,Vehicles,6800.0
Portugal,EV stock,BEV,2019,Vehicles,16000.0
Portugal,EV sales,PHEV,2019,Vehicles,5800.0
Portugal,EV sales share,EV,2019,percent,5.599999905
Portugal,EV stock,PHEV,2019,Vehicles,14000.0
Portugal,EV stock,PHEV,2020,Vehicles,26000.0
Portugal,EV sales share,EV,2020,percent,13.0
Portugal,EV sales,PHEV,2020,Vehicles,12000.0
Portugal,EV stock,BEV,2020,Vehicles,23000.0
Portugal,EV sales,BEV,2020,Vehicles,7800.0
Portugal,EV stock share,EV,2020,percent,1.100000024
Portugal,EV stock share,EV,2021,percent,1.700000048
Portugal,EV sales,BEV,2021,Vehicles,13000.0
Portugal,EV stock,BEV,2021,Vehicles,37000.0
Portugal,EV sales,PHEV,2021,Vehicles,16000.0
Portugal,EV sales,FCEV,2021,Vehicles,1.0
Portugal,EV sales share,EV,2021,percent,20.0
Portugal,EV stock,FCEV,2021,Vehicles,3.0
Portugal,EV stock,PHEV,2021,Vehicles,41000.0
Rest of the world,Oil displacement Mbd,EV,2010,Milion barrels per day,6.1e-05
Rest of the world,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",3.599999905
Rest of the world,Electricity demand,EV,2010,GWh,0.1199999973
Rest of the world,Electricity demand,EV,2011,GWh,890.0
Rest of the world,EV sales share,EV,2011,percent,0.0003199999919
Rest of the world,EV stock share,EV,2011,percent,0.0001900000061
Rest of the world,Oil displacement Mbd,EV,2011,Milion barrels per day,0.0002899999963
Rest of the world,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",17.0
Rest of the world,EV sales,BEV,2011,Vehicles,42.0
Rest of the world,EV stock,BEV,2011,Vehicles,240.0
Rest of the world,EV stock,BEV,2012,Vehicles,530.0
Rest of the world,EV sales,BEV,2012,Vehicles,380.0
Rest of the world,Oil displacement Mbd,EV,2012,Milion barrels per day,0.000560000015
Rest of the world,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",33.0
Rest of the world,EV sales,PHEV,2012,Vehicles,68.0
Rest of the world,EV stock,PHEV,2012,Vehicles,68.0
Rest of the world,EV stock share,EV,2012,percent,0.0004299999855
Rest of the world,EV sales share,EV,2012,percent,0.003599999938
Rest of the world,Electricity demand,EV,2012,GWh,980.0
Rest of the world,Electricity demand,EV,2013,GWh,1100.0
Rest of the world,EV sales share,EV,2013,percent,0.001700000023
Rest of the world,EV stock share,EV,2013,percent,0.000549999997
Rest of the world,EV stock,PHEV,2013,Vehicles,88.0
Rest of the world,EV sales,PHEV,2013,Vehicles,21.0
Rest of the world,Oil displacement Mbd,EV,2013,Milion barrels per day,0.0008800000069
Rest of the world,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",51.0
Rest of the world,EV sales,BEV,2013,Vehicles,190.0
Rest of the world,EV stock,BEV,2013,Vehicles,710.0
Rest of the world,EV sales,BEV,2014,Vehicles,150.0
Rest of the world,Oil displacement Mbd,EV,2014,Milion barrels per day,0.001200000057
Rest of the world,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",71.0
Rest of the world,EV sales,PHEV,2014,Vehicles,400.0
Rest of the world,EV stock,BEV,2014,Vehicles,880.0
Rest of the world,EV stock,PHEV,2014,Vehicles,490.0
Rest of the world,EV stock share,EV,2014,percent,0.0008999999845
Rest of the world,EV sales share,EV,2014,percent,0.004300000146
Rest of the world,Electricity demand,EV,2014,GWh,1400.0
Rest of the world,Electricity demand,EV,2015,GWh,1400.0
Rest of the world,EV sales share,EV,2015,percent,0.03799999878
Rest of the world,EV stock share,EV,2015,percent,0.00400000019
Rest of the world,EV stock,PHEV,2015,Vehicles,1400.0
Rest of the world,EV stock,BEV,2015,Vehicles,4900.0
Rest of the world,EV sales,PHEV,2015,Vehicles,900.0
Rest of the world,EV sales,BEV,2015,Vehicles,3400.0
Rest of the world,Oil displacement Mbd,EV,2015,Milion barrels per day,0.001700000023
Rest of the world,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",100.0
Rest of the world,Oil displacement Mbd,EV,2016,Milion barrels per day,0.002400000114
Rest of the world,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",140.0
Rest of the world,EV sales,BEV,2016,Vehicles,880.0
Rest of the world,EV sales,PHEV,2016,Vehicles,700.0
Rest of the world,EV stock,BEV,2016,Vehicles,5600.0
Rest of the world,EV stock,PHEV,2016,Vehicles,2100.0
Rest of the world,EV stock share,EV,2016,percent,0.004800000228
Rest of the world,EV sales share,EV,2016,percent,0.01600000076
Rest of the world,Electricity demand,EV,2016,GWh,1400.0
Rest of the world,Electricity demand,EV,2017,GWh,1400.0
Rest of the world,EV sales share,EV,2017,percent,0.02300000004
Rest of the world,EV stock share,EV,2017,percent,0.006000000052
Rest of the world,EV stock,PHEV,2017,Vehicles,2600.0
Rest of the world,EV stock,BEV,2017,Vehicles,7300.0
Rest of the world,EV sales,PHEV,2017,Vehicles,570.0
Rest of the world,EV sales,BEV,2017,Vehicles,1900.0
Rest of the world,Oil displacement Mbd,EV,2017,Milion barrels per day,0.003500000108
Rest of the world,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",200.0
Rest of the world,Oil displacement Mbd,EV,2018,Milion barrels per day,0.005900000222
Rest of the world,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",340.0
Rest of the world,EV sales,BEV,2018,Vehicles,1700.0
Rest of the world,EV sales,PHEV,2018,Vehicles,2300.0
Rest of the world,EV stock,BEV,2018,Vehicles,8800.0
Rest of the world,EV stock,PHEV,2018,Vehicles,4900.0
Rest of the world,EV stock share,EV,2018,percent,0.00820000004
Rest of the world,EV sales share,EV,2018,percent,0.03700000048
Rest of the world,Electricity demand,EV,2018,GWh,1400.0
Rest of the world,Electricity demand,EV,2019,GWh,1700.0
Rest of the world,EV sales share,EV,2019,percent,0.08200000226
Rest of the world,EV stock share,EV,2019,percent,0.01300000027
Rest of the world,EV stock,PHEV,2019,Vehicles,7600.0
Rest of the world,EV stock,BEV,2019,Vehicles,14000.0
Rest of the world,EV sales,PHEV,2019,Vehicles,2800.0
Rest of the world,EV sales,BEV,2019,Vehicles,5200.0
Rest of the world,Oil displacement Mbd,EV,2019,Milion barrels per day,0.008999999613
Rest of the world,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",520.0
Rest of the world,Oil displacement Mbd,EV,2020,Milion barrels per day,0.01099999994
Rest of the world,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",610.0
Rest of the world,EV sales,BEV,2020,Vehicles,12000.0
Rest of the world,EV sales,PHEV,2020,Vehicles,3200.0
Rest of the world,EV sales,FCEV,2020,Vehicles,4.0
Rest of the world,EV stock,BEV,2020,Vehicles,25000.0
Rest of the world,EV stock,PHEV,2020,Vehicles,11000.0
Rest of the world,EV stock,FCEV,2020,Vehicles,4.0
Rest of the world,EV stock share,EV,2020,percent,0.02099999972
Rest of the world,EV sales share,EV,2020,percent,0.1800000072
Rest of the world,Electricity demand,EV,2020,GWh,1700.0
Rest of the world,Electricity demand,EV,2021,GWh,1900.0
Rest of the world,EV sales share,EV,2021,percent,0.2800000012
Rest of the world,EV stock share,EV,2021,percent,0.03599999845
Rest of the world,EV stock,FCEV,2021,Vehicles,4.0
Rest of the world,EV stock,PHEV,2021,Vehicles,16000.0
Rest of the world,EV stock,BEV,2021,Vehicles,46000.0
Rest of the world,EV sales,PHEV,2021,Vehicles,5900.0
Rest of the world,EV sales,BEV,2021,Vehicles,21000.0
Rest of the world,Oil displacement Mbd,EV,2021,Milion barrels per day,0.01700000092
Rest of the world,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",980.0
Romania,EV sales share,EV,2015,percent,0.02999999933
Romania,EV sales,BEV,2015,Vehicles,24.0
Romania,EV sales,BEV,2016,Vehicles,74.0
Romania,EV sales share,EV,2016,percent,0.07999999821
Romania,EV sales share,EV,2017,percent,0.1800000072
Romania,EV sales,BEV,2017,Vehicles,190.0
Romania,EV sales,BEV,2018,Vehicles,600.0
Romania,EV sales share,EV,2018,percent,0.4600000083
Romania,EV sales share,EV,2019,percent,0.9300000072
Romania,EV sales,BEV,2019,Vehicles,1500.0
Romania,EV sales,BEV,2020,Vehicles,2800.0
Romania,EV sales,PHEV,2020,Vehicles,1000.0
Romania,EV sales share,EV,2020,percent,3.099999905
Romania,EV sales share,EV,2021,percent,5.199999809
Romania,EV sales,BEV,2021,Vehicles,6300.0
Seychelles,EV sales,BEV,2015,Vehicles,3.0
Seychelles,EV sales share,EV,2015,percent,0.150000006
Seychelles,EV sales share,EV,2016,percent,0.6299999952
Seychelles,EV sales,BEV,2016,Vehicles,12.0
Seychelles,EV sales,BEV,2017,Vehicles,30.0
Seychelles,EV sales share,EV,2017,percent,2.0
Seychelles,EV sales share,EV,2018,percent,2.299999952
Seychelles,EV sales,BEV,2018,Vehicles,32.0
Seychelles,EV sales,BEV,2019,Vehicles,37.0
Seychelles,EV sales share,EV,2019,percent,2.599999905
Seychelles,EV sales share,EV,2020,percent,3.299999952
Seychelles,EV sales,BEV,2020,Vehicles,26.0
Seychelles,EV sales,BEV,2021,Vehicles,61.0
Seychelles,EV sales share,EV,2021,percent,4.199999809
Slovakia,EV sales,BEV,2015,Vehicles,52.0
Slovakia,EV sales share,EV,2015,percent,0.0700000003
Slovakia,EV sales share,EV,2016,percent,0.0700000003
Slovakia,EV sales,BEV,2016,Vehicles,59.0
Slovakia,EV sales,BEV,2017,Vehicles,210.0
Slovakia,EV sales share,EV,2017,percent,0.2199999988
Slovakia,EV sales share,EV,2018,percent,0.3000000119
Slovakia,EV sales,BEV,2018,Vehicles,290.0
Slovakia,EV sales,BEV,2019,Vehicles,160.0
Slovakia,EV sales,PHEV,2019,Vehicles,200.0
Slovakia,EV sales share,EV,2019,percent,0.3600000143
Slovakia,EV sales share,EV,2020,percent,2.299999952
Slovakia,EV sales,PHEV,2020,Vehicles,860.0
Slovakia,EV sales,BEV,2020,Vehicles,920.0
Slovakia,EV sales,BEV,2021,Vehicles,1100.0
Slovakia,EV sales,PHEV,2021,Vehicles,1200.0
Slovakia,EV sales share,EV,2021,percent,3.0
Slovenia,EV sales share,EV,2016,percent,0.3199999928
Slovenia,EV sales,PHEV,2016,Vehicles,46.0
Slovenia,EV sales,BEV,2016,Vehicles,140.0
Slovenia,EV sales,BEV,2017,Vehicles,290.0
Slovenia,EV sales share,EV,2017,percent,0.6399999857
Slovenia,EV sales,PHEV,2017,Vehicles,170.0
Slovenia,EV sales,PHEV,2018,Vehicles,190.0
Slovenia,EV sales share,EV,2018,percent,0.9100000262
Slovenia,EV sales,BEV,2018,Vehicles,470.0
Slovenia,EV sales,BEV,2019,Vehicles,190.0
Slovenia,EV sales share,EV,2019,percent,0.2899999917
Slovenia,EV sales,PHEV,2019,Vehicles,28.0
Slovenia,EV sales,PHEV,2020,Vehicles,39.0
Slovenia,EV sales share,EV,2020,percent,3.099999905
Slovenia,EV sales,BEV,2020,Vehicles,1600.0
Slovenia,EV sales,BEV,2021,Vehicles,1700.0
Slovenia,EV sales share,EV,2021,percent,3.799999952
Slovenia,EV sales,PHEV,2021,Vehicles,310.0
South Africa,EV sales share,EV,2013,percent,0.007499999832
South Africa,EV stock share,EV,2013,percent,0.0005200000014
South Africa,EV sales,BEV,2013,Vehicles,34.0
South Africa,EV stock,BEV,2013,Vehicles,34.0
South Africa,EV stock,BEV,2014,Vehicles,48.0
South Africa,EV sales,BEV,2014,Vehicles,14.0
South Africa,EV sales,PHEV,2014,Vehicles,1.0
South Africa,EV stock,PHEV,2014,Vehicles,1.0
South Africa,EV stock share,EV,2014,percent,0.0007200000109
South Africa,EV sales share,EV,2014,percent,0.003400000045
South Africa,EV sales share,EV,2015,percent,0.05799999833
South Africa,EV stock share,EV,2015,percent,0.00410000002
South Africa,EV stock,PHEV,2015,Vehicles,120.0
South Africa,EV sales,PHEV,2015,Vehicles,120.0
South Africa,EV sales,BEV,2015,Vehicles,120.0
South Africa,EV stock,BEV,2015,Vehicles,160.0
South Africa,EV stock,BEV,2016,Vehicles,260.0
South Africa,EV sales,BEV,2016,Vehicles,100.0
South Africa,EV sales,PHEV,2016,Vehicles,280.0
South Africa,EV stock,PHEV,2016,Vehicles,400.0
South Africa,EV stock share,EV,2016,percent,0.009300000034
South Africa,EV sales share,EV,2016,percent,0.1000000015
South Africa,EV sales share,EV,2017,percent,0.05299999937
South Africa,EV stock share,EV,2017,percent,0.0120000001
South Africa,EV stock,PHEV,2017,Vehicles,530.0
South Africa,EV sales,PHEV,2017,Vehicles,130.0
South Africa,EV sales,BEV,2017,Vehicles,68.0
South Africa,EV stock,BEV,2017,Vehicles,330.0
South Africa,EV stock,BEV,2018,Vehicles,400.0
South Africa,EV sales,BEV,2018,Vehicles,66.0
South Africa,EV sales,PHEV,2018,Vehicles,82.0
South Africa,EV stock,PHEV,2018,Vehicles,610.0
South Africa,EV stock share,EV,2018,percent,0.01400000043
South Africa,EV sales share,EV,2018,percent,0.04100000113
South Africa,EV sales share,EV,2019,percent,0.06400000304
South Africa,EV stock share,EV,2019,percent,0.01600000076
South Africa,EV stock,PHEV,2019,Vehicles,680.0
South Africa,EV sales,PHEV,2019,Vehicles,72.0
South Africa,EV stock,BEV,2019,Vehicles,560.0
South Africa,EV sales,BEV,2019,Vehicles,160.0
South Africa,EV sales,BEV,2020,Vehicles,92.0
South Africa,EV stock,BEV,2020,Vehicles,640.0
South Africa,EV sales,PHEV,2020,Vehicles,150.0
South Africa,EV stock,PHEV,2020,Vehicles,830.0
South Africa,EV stock share,EV,2020,percent,0.01899999939
South Africa,EV sales share,EV,2020,percent,0.09799999744
South Africa,EV sales share,EV,2021,percent,0.08799999952
South Africa,EV stock share,EV,2021,percent,0.02300000004
South Africa,EV stock,PHEV,2021,Vehicles,880.0
South Africa,EV sales,PHEV,2021,Vehicles,51.0
South Africa,EV sales,FCEV,2021,Vehicles,1.0
South Africa,EV stock,FCEV,2021,Vehicles,1.0
South Africa,EV stock,BEV,2021,Vehicles,860.0
South Africa,EV sales,BEV,2021,Vehicles,220.0
Spain,EV sales,BEV,2010,Vehicles,76.0
Spain,EV stock,BEV,2010,Vehicles,76.0
Spain,EV sales share,EV,2010,percent,0.007699999958
Spain,EV stock share,EV,2010,percent,0.0003399999987
Spain,EV stock share,EV,2011,percent,0.002099999925
Spain,EV sales share,EV,2011,percent,0.04899999872
Spain,EV stock,BEV,2011,Vehicles,460.0
Spain,EV sales,BEV,2011,Vehicles,390.0
Spain,EV sales,PHEV,2011,Vehicles,8.0
Spain,EV stock,PHEV,2011,Vehicles,8.0
Spain,EV stock,PHEV,2012,Vehicles,120.0
Spain,EV sales,PHEV,2012,Vehicles,110.0
Spain,EV sales,BEV,2012,Vehicles,430.0
Spain,EV stock,BEV,2012,Vehicles,890.0
Spain,EV sales share,EV,2012,percent,0.07599999756
Spain,EV stock share,EV,2012,percent,0.004499999806
Spain,EV stock share,EV,2013,percent,0.008600000292
Spain,EV sales share,EV,2013,percent,0.1199999973
Spain,EV sales,BEV,2013,Vehicles,810.0
Spain,EV sales,PHEV,2013,Vehicles,72.0
Spain,EV stock,BEV,2013,Vehicles,1700.0
Spain,EV stock,PHEV,2013,Vehicles,190.0
Spain,EV stock,PHEV,2014,Vehicles,520.0
Spain,EV stock,BEV,2014,Vehicles,3100.0
Spain,EV sales,PHEV,2014,Vehicles,330.0
Spain,EV sales,BEV,2014,Vehicles,1400.0
Spain,EV sales share,EV,2014,percent,0.200000003
Spain,EV stock share,EV,2014,percent,0.01600000076
Spain,EV stock share,EV,2015,percent,0.02600000054
Spain,EV sales share,EV,2015,percent,0.200000003
Spain,EV sales,BEV,2015,Vehicles,1300.0
Spain,EV sales,PHEV,2015,Vehicles,780.0
Spain,EV stock,BEV,2015,Vehicles,4400.0
Spain,EV stock,PHEV,2015,Vehicles,1300.0
Spain,EV stock,PHEV,2016,Vehicles,2800.0
Spain,EV stock,BEV,2016,Vehicles,6500.0
Spain,EV sales,PHEV,2016,Vehicles,1500.0
Spain,EV sales,BEV,2016,Vehicles,2000.0
Spain,EV sales share,EV,2016,percent,0.3100000024
Spain,EV stock share,EV,2016,percent,0.03999999911
Spain,EV stock share,EV,2017,percent,0.07100000232
Spain,EV sales share,EV,2017,percent,0.6000000238
Spain,EV sales,BEV,2017,Vehicles,3900.0
Spain,EV sales,PHEV,2017,Vehicles,3500.0
Spain,EV stock,BEV,2017,Vehicles,10000.0
Spain,EV stock,PHEV,2017,Vehicles,6300.0
Spain,EV stock,PHEV,2018,Vehicles,12000.0
Spain,EV stock,BEV,2018,Vehicles,16000.0
Spain,EV sales,PHEV,2018,Vehicles,5600.0
Spain,EV sales,FCEV,2018,Vehicles,1.0
Spain,EV stock,FCEV,2018,Vehicles,1.0
Spain,EV sales,BEV,2018,Vehicles,6000.0
Spain,EV sales share,EV,2018,percent,0.8799999952
Spain,EV stock share,EV,2018,percent,0.1199999973
Spain,EV stock share,EV,2019,percent,0.1899999976
Spain,EV sales share,EV,2019,percent,1.399999976
Spain,EV sales,BEV,2019,Vehicles,10000.0
Spain,EV stock,FCEV,2019,Vehicles,2.0
Spain,EV sales,FCEV,2019,Vehicles,1.0
Spain,EV sales,PHEV,2019,Vehicles,7400.0
Spain,EV stock,BEV,2019,Vehicles,26000.0
Spain,EV stock,PHEV,2019,Vehicles,19000.0
Spain,EV stock,PHEV,2020,Vehicles,43000.0
